,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
96,0.2336,0.21539999999999998,0.2143,0.2261,0.242,0.2611,0.2692,0.22390000000000002,0.2004,0.20879999999999999,0.1902,0.1732,0.1628,0.1492,0.14529999999999998,0.1481,0.1841,0.2218,0.3153,0.3765,0.28559999999999997,0.2646,0.2354,0.2034
97,0.2028,0.19949999999999998,0.2021,0.2162,0.2781,0.41979999999999995,0.44189999999999996,0.26890000000000003,0.2212,0.2214,0.214,0.2137,0.20600000000000002,0.2189,0.2402,0.1959,0.2194,0.2692,0.42340000000000005,0.4267,0.2866,0.22399999999999998,0.2115,0.2069
98,0.1891,0.1761,0.1732,0.1845,0.226,0.3178,0.35869999999999996,0.3037,0.2921,0.3004,0.3006,0.3064,0.32270000000000004,0.3103,0.31079999999999997,0.32130000000000003,0.37310000000000004,0.3471,0.389,0.44770000000000004,0.3482,0.3065,0.2518,0.22920000000000001
99,0.20809999999999998,0.18350000000000002,0.1797,0.19820000000000002,0.23129999999999998,0.30820000000000003,0.37,0.31829999999999997,0.3375,0.3179,0.3057,0.3099,0.305,0.2938,0.2987,0.3102,0.3298,0.3264,0.3858,0.39159999999999995,0.3164,0.2637,0.2079,0.24420000000000003
100,0.225,0.20559999999999998,0.1954,0.19640000000000002,0.2349,0.2891,0.33,0.3422,0.36590000000000006,0.33799999999999997,0.33740000000000003,0.3407,0.34490000000000004,0.314,0.3024,0.2865,0.30760000000000004,0.3145,0.38060000000000005,0.41840000000000005,0.3433,0.2917,0.2571,0.2026
101,0.21289999999999998,0.1929,0.1857,0.1941,0.20989999999999998,0.3049,0.3342,0.3073,0.2877,0.2771,0.26030000000000003,0.2562,0.2527,0.23170000000000002,0.2339,0.23670000000000002,0.2404,0.2572,0.32130000000000003,0.3829,0.32880000000000004,0.3084,0.2561,0.221
102,0.2369,0.193,0.1928,0.221,0.2361,0.2767,0.2581,0.2212,0.2189,0.22210000000000002,0.2057,0.1805,0.16829999999999998,0.1492,0.1461,0.1522,0.166,0.21239999999999998,0.3943,0.3529,0.25079999999999997,0.21050000000000002,0.18030000000000002,0.1816
103,0.19030000000000002,0.1677,0.1653,0.1807,0.18760000000000002,0.2064,0.1937,0.1655,0.15289999999999998,0.1777,0.1869,0.1972,0.20129999999999998,0.2216,0.2379,0.264,0.3503,0.40840000000000004,0.478,0.48979999999999996,0.36329999999999996,0.3361,0.2817,0.2116
104,0.1925,0.1564,0.1482,0.16469999999999999,0.2227,0.3059,0.2975,0.2609,0.2545,0.2766,0.3231,0.3611,0.38280000000000003,0.3953,0.413,0.5199,0.6171,0.6308,0.6668000000000001,0.6247,0.3801,0.28600000000000003,0.22390000000000002,0.19390000000000002
105,0.18059999999999998,0.171,0.1684,0.17859999999999998,0.2284,0.2823,0.2552,0.1912,0.18719999999999998,0.19920000000000002,0.21760000000000002,0.221,0.2289,0.2346,0.24780000000000002,0.2743,0.3443,0.3175,0.3848,0.38630000000000003,0.2833,0.2446,0.1985,0.1727
106,0.1797,0.15259999999999999,0.1466,0.1458,0.1821,0.2437,0.2566,0.2446,0.21710000000000002,0.2468,0.2618,0.2663,0.27390000000000003,0.27649999999999997,0.2868,0.3128,0.34590000000000004,0.3432,0.40049999999999997,0.46490000000000004,0.3857,0.3094,0.2581,0.2229
107,0.2195,0.1857,0.1814,0.20559999999999998,0.2347,0.3653,0.32539999999999997,0.265,0.2852,0.2983,0.3457,0.3483,0.3443,0.3346,0.3471,0.38630000000000003,0.45649999999999996,0.529,0.5754,0.4927,0.354,0.2968,0.2266,0.1802
108,0.1907,0.1416,0.14800000000000002,0.14800000000000002,0.1794,0.23420000000000002,0.2658,0.28350000000000003,0.2564,0.2366,0.2229,0.2101,0.2112,0.19699999999999998,0.1938,0.19870000000000002,0.22699999999999998,0.2634,0.3164,0.3734,0.2942,0.2398,0.2168,0.21309999999999998
109,0.2148,0.18420000000000003,0.1834,0.18239999999999998,0.1886,0.22260000000000002,0.2412,0.23800000000000002,0.2263,0.1986,0.1856,0.16399999999999998,0.1492,0.1392,0.1361,0.15109999999999998,0.1754,0.2208,0.28850000000000003,0.3914,0.33840000000000003,0.292,0.25980000000000003,0.2207
110,0.2261,0.21960000000000002,0.2256,0.2186,0.2225,0.24530000000000002,0.2302,0.218,0.2143,0.2164,0.21420000000000003,0.2112,0.2075,0.1833,0.1776,0.1918,0.20559999999999998,0.2401,0.35729999999999995,0.4557,0.3671,0.2851,0.2377,0.21170000000000003
111,0.21850000000000003,0.1981,0.1917,0.2159,0.3308,0.564,0.5138,0.273,0.2419,0.22829999999999998,0.2051,0.196,0.1833,0.18170000000000003,0.1741,0.17149999999999999,0.1807,0.2361,0.39299999999999996,0.4633,0.27399999999999997,0.21899999999999997,0.195,0.1825
112,0.1815,0.17600000000000002,0.1753,0.18170000000000003,0.2281,0.37549999999999994,0.317,0.21350000000000002,0.1934,0.1955,0.18230000000000002,0.1821,0.1839,0.1791,0.1822,0.1843,0.19920000000000002,0.2494,0.3144,0.40009999999999996,0.2898,0.2318,0.20579999999999998,0.1887
113,0.1948,0.17980000000000002,0.1777,0.19260000000000002,0.22460000000000002,0.3319,0.3189,0.34259999999999996,0.306,0.3077,0.2944,0.2866,0.26649999999999996,0.2486,0.25170000000000003,0.24850000000000003,0.2662,0.2915,0.3754,0.4869,0.36869999999999997,0.2917,0.25579999999999997,0.22649999999999998
114,0.2245,0.2095,0.2096,0.2232,0.29600000000000004,0.424,0.3696,0.26839999999999997,0.24420000000000003,0.2359,0.2216,0.222,0.221,0.20579999999999998,0.2077,0.2059,0.2182,0.2556,0.35840000000000005,0.4474,0.3245,0.2289,0.20550000000000002,0.1909
115,0.19149999999999998,0.1747,0.17550000000000002,0.18719999999999998,0.22260000000000002,0.34740000000000004,0.2977,0.21660000000000001,0.20379999999999998,0.1928,0.18489999999999998,0.1845,0.18230000000000002,0.1808,0.1822,0.1804,0.1892,0.20739999999999997,0.2503,0.2783,0.22329999999999997,0.1959,0.1728,0.1905
116,0.2043,0.177,0.1659,0.1675,0.1809,0.19820000000000002,0.1942,0.2029,0.1955,0.1966,0.1918,0.1949,0.1868,0.1837,0.1936,0.2004,0.2268,0.2493,0.3053,0.3411,0.2861,0.2267,0.17629999999999998,0.1721
117,0.15539999999999998,0.1362,0.1324,0.1195,0.1295,0.1533,0.131,0.13369999999999999,0.1464,0.1475,0.1628,0.16920000000000002,0.1959,0.20929999999999999,0.2322,0.2732,0.3144,0.3639,0.42560000000000003,0.44770000000000004,0.3189,0.2414,0.2086,0.1176
118,0.09820000000000001,0.0993,0.0932,0.1,0.1335,0.1917,0.2032,0.1928,0.1967,0.2212,0.25370000000000004,0.2939,0.3546,0.3851,0.48090000000000005,0.623,0.6826000000000001,0.6696,0.7101999999999999,0.652,0.4422,0.26789999999999997,0.2575,0.2115
119,0.21489999999999998,0.17129999999999998,0.166,0.1696,0.2006,0.337,0.2416,0.2256,0.24109999999999998,0.2535,0.2473,0.2725,0.28800000000000003,0.306,0.36719999999999997,0.4172,0.4623,0.4664,0.4965,0.4568,0.3502,0.2534,0.2132,0.182
120,0.16469999999999999,0.1322,0.11800000000000001,0.129,0.1681,0.2364,0.2466,0.2238,0.2256,0.22260000000000002,0.22920000000000001,0.2412,0.2531,0.2865,0.31170000000000003,0.3653,0.4139,0.469,0.4876,0.4702,0.3369,0.23260000000000003,0.21710000000000002,0.21899999999999997
121,0.1736,0.14279999999999998,0.12560000000000002,0.1311,0.157,0.2191,0.23420000000000002,0.20010000000000003,0.19579999999999997,0.2147,0.2426,0.2652,0.2904,0.3373,0.41729999999999995,0.4971,0.5964,0.6372,0.6064,0.5236999999999999,0.4054,0.3126,0.25780000000000003,0.2401
122,0.2274,0.1868,0.17850000000000002,0.1826,0.20309999999999997,0.2767,0.2907,0.2862,0.31329999999999997,0.3234,0.3261,0.34950000000000003,0.36729999999999996,0.36590000000000006,0.3493,0.36369999999999997,0.36329999999999996,0.3354,0.3508,0.3479,0.2847,0.249,0.21289999999999998,0.2304
123,0.20379999999999998,0.1674,0.1577,0.15380000000000002,0.1653,0.1812,0.20559999999999998,0.2518,0.2631,0.2607,0.2666,0.2621,0.2589,0.2639,0.27699999999999997,0.2915,0.33649999999999997,0.3489,0.3726,0.36460000000000004,0.302,0.247,0.2164,0.1832
124,0.16899999999999998,0.1388,0.11710000000000001,0.11810000000000001,0.1266,0.1336,0.1482,0.19030000000000002,0.2286,0.2285,0.23440000000000003,0.2521,0.2398,0.24109999999999998,0.2553,0.2778,0.3034,0.3235,0.3564,0.3689,0.3176,0.24,0.2052,0.1623
125,0.1515,0.1272,0.1352,0.1454,0.1891,0.2562,0.3179,0.32530000000000003,0.3221,0.327,0.34049999999999997,0.36479999999999996,0.3503,0.3215,0.3312,0.37270000000000003,0.4623,0.43420000000000003,0.40130000000000005,0.4194,0.3674,0.2687,0.2281,0.1875
126,0.19010000000000002,0.1552,0.1406,0.1495,0.18460000000000001,0.2305,0.2565,0.23550000000000001,0.245,0.264,0.2755,0.28600000000000003,0.3094,0.3176,0.34009999999999996,0.4082,0.5085000000000001,0.5226,0.5283,0.5018,0.4218,0.2959,0.2562,0.2212
127,0.21239999999999998,0.1789,0.1656,0.175,0.2188,0.2613,0.2721,0.2732,0.2916,0.3099,0.3493,0.3677,0.44420000000000004,0.5182,0.6470999999999999,0.7408,0.8825,0.7820999999999999,0.7177,0.5887,0.41859999999999997,0.2895,0.2281,0.2371
128,0.2119,0.17629999999999998,0.16879999999999998,0.1779,0.21710000000000002,0.2673,0.3186,0.3267,0.332,0.32030000000000003,0.32409999999999994,0.3274,0.3318,0.3231,0.331,0.3407,0.3739,0.37929999999999997,0.3932,0.4078,0.3232,0.27399999999999997,0.22519999999999998,0.2071
129,0.21539999999999998,0.1795,0.16949999999999998,0.187,0.2268,0.278,0.30329999999999996,0.3107,0.31920000000000004,0.3096,0.30260000000000004,0.3055,0.2992,0.26170000000000004,0.268,0.278,0.2812,0.2798,0.2921,0.3336,0.3025,0.2514,0.2034,0.20809999999999998
130,0.1974,0.1789,0.1783,0.1805,0.1938,0.19140000000000001,0.2004,0.2177,0.2071,0.1936,0.18280000000000002,0.1773,0.1725,0.1765,0.1698,0.1833,0.2022,0.2403,0.2905,0.39189999999999997,0.32909999999999995,0.2495,0.2077,0.16670000000000001
131,0.1537,0.14400000000000002,0.15259999999999999,0.13419999999999999,0.1445,0.1467,0.1456,0.15990000000000001,0.16,0.1607,0.1672,0.15990000000000001,0.1545,0.146,0.1576,0.1752,0.19870000000000002,0.23870000000000002,0.3184,0.35600000000000004,0.2408,0.1739,0.16829999999999998,0.1548
132,0.1573,0.1489,0.15039999999999998,0.1634,0.22519999999999998,0.3638,0.2762,0.2377,0.2539,0.25780000000000003,0.258,0.2813,0.2742,0.29600000000000004,0.318,0.3503,0.4274,0.4781,0.4935,0.5097,0.4449,0.3472,0.2525,0.2652
133,0.2351,0.19760000000000003,0.1941,0.2003,0.2627,0.3075,0.3589,0.381,0.36719999999999997,0.3608,0.38439999999999996,0.3766,0.3763,0.35600000000000004,0.3527,0.38539999999999996,0.3996,0.35100000000000003,0.3369,0.4114,0.369,0.2884,0.23370000000000002,0.2596
134,0.2466,0.1973,0.18350000000000002,0.21960000000000002,0.267,0.3165,0.36229999999999996,0.37479999999999997,0.4083,0.41340000000000005,0.39149999999999996,0.366,0.3874,0.3728,0.3782,0.3832,0.4167,0.39799999999999996,0.4014,0.4629,0.3997,0.3464,0.2667,0.2605
135,0.2432,0.2186,0.2141,0.23629999999999998,0.2994,0.36920000000000003,0.36840000000000006,0.3614,0.359,0.354,0.35609999999999997,0.3831,0.41240000000000004,0.41229999999999994,0.42950000000000005,0.4365,0.5065,0.6021,0.5939,0.6446999999999999,0.5354,0.4172,0.3152,0.2834
136,0.27440000000000003,0.2163,0.2094,0.2257,0.2808,0.30219999999999997,0.2927,0.3173,0.31379999999999997,0.3118,0.3114,0.3273,0.3344,0.3669,0.34380000000000005,0.3602,0.3972,0.3682,0.3639,0.43079999999999996,0.3821,0.3121,0.2731,0.2535
137,0.22769999999999999,0.19510000000000002,0.1905,0.2005,0.2143,0.2205,0.2289,0.2736,0.301,0.2974,0.3038,0.3186,0.3343,0.35359999999999997,0.389,0.408,0.43450000000000005,0.4497,0.45990000000000003,0.4334,0.386,0.3028,0.2663,0.2413
138,0.22260000000000002,0.18350000000000002,0.175,0.1721,0.1808,0.1732,0.18289999999999998,0.2132,0.2332,0.263,0.2708,0.28800000000000003,0.3097,0.344,0.3947,0.44880000000000003,0.5494,0.5938,0.6006,0.5433,0.4669,0.34149999999999997,0.26489999999999997,0.2377
139,0.1779,0.149,0.14029999999999998,0.1605,0.2189,0.2718,0.27140000000000003,0.2691,0.2789,0.2876,0.3175,0.37979999999999997,0.43700000000000006,0.48310000000000003,0.5085000000000001,0.6305,0.7548,0.7725,0.7592,0.6199,0.48219999999999996,0.36810000000000004,0.31079999999999997,0.27649999999999997
140,0.225,0.1888,0.1812,0.18489999999999998,0.256,0.3038,0.2844,0.2843,0.2961,0.3118,0.3282,0.41369999999999996,0.5167,0.5337,0.6242,0.7675,0.9057999999999999,0.8247,0.7531,0.6338,0.46869999999999995,0.3502,0.2793,0.2661
141,0.21559999999999999,0.1989,0.195,0.2005,0.23829999999999998,0.2961,0.3089,0.3226,0.3577,0.36979999999999996,0.41969999999999996,0.4824,0.5650999999999999,0.6089,0.7456,1.0,1.1619,1.0066,0.8697,0.6939,0.5557,0.4106,0.33659999999999995,0.3265
142,0.2502,0.2075,0.20370000000000002,0.20920000000000002,0.2633,0.3273,0.3297,0.33149999999999996,0.348,0.3768,0.4035,0.4628,0.4965,0.5278,0.5663,0.7479,0.7888,0.6518999999999999,0.5426,0.4861,0.45280000000000004,0.3483,0.3196,0.3039
143,0.2444,0.20809999999999998,0.19829999999999998,0.20120000000000002,0.2389,0.2872,0.2969,0.3169,0.3224,0.3257,0.3502,0.3651,0.43,0.4677,0.49979999999999997,0.6178,0.7245,0.6777,0.5043,0.4278,0.4179,0.3678,0.30879999999999996,0.3028
144,0.2602,0.20370000000000002,0.19399999999999998,0.17329999999999998,0.1884,0.1772,0.2195,0.2341,0.2677,0.2915,0.34380000000000005,0.3725,0.4103,0.40130000000000005,0.4487,0.5437,0.6204,0.5854,0.5455,0.4125,0.36579999999999996,0.3095,0.2812,0.22649999999999998
145,0.2027,0.1711,0.1539,0.1411,0.142,0.1412,0.1305,0.1732,0.2137,0.223,0.2595,0.31329999999999997,0.3589,0.38770000000000004,0.4496,0.5428000000000001,0.6325,0.5733,0.4592,0.391,0.3464,0.2998,0.2466,0.2457
146,0.20879999999999999,0.1711,0.1445,0.14150000000000001,0.15539999999999998,0.1586,0.1638,0.20170000000000002,0.2503,0.2534,0.2923,0.3231,0.3306,0.3774,0.4389,0.4903,0.5865,0.4623,0.4138,0.3712,0.36469999999999997,0.258,0.2267,0.2551
147,0.2101,0.17010000000000003,0.1527,0.1616,0.2404,0.2742,0.3049,0.3321,0.34659999999999996,0.3411,0.3685,0.40130000000000005,0.40549999999999997,0.4378,0.4681,0.5295000000000001,0.6685,0.5690999999999999,0.48310000000000003,0.4144,0.3735,0.28559999999999997,0.2669,0.22510000000000002
148,0.1819,0.1689,0.1506,0.16140000000000002,0.2082,0.2368,0.2284,0.2433,0.2565,0.2713,0.2671,0.2666,0.2839,0.3003,0.2986,0.31679999999999997,0.3464,0.32689999999999997,0.3471,0.3312,0.2865,0.23379999999999998,0.196,0.19399999999999998
149,0.1807,0.1445,0.1374,0.142,0.1759,0.217,0.2069,0.2237,0.2187,0.2143,0.2289,0.2291,0.24050000000000002,0.2403,0.2572,0.2658,0.2845,0.2964,0.3223,0.3073,0.2757,0.22899999999999998,0.18719999999999998,0.163
150,0.15869999999999998,0.1305,0.1259,0.1479,0.1778,0.1868,0.18309999999999998,0.19269999999999998,0.18170000000000003,0.1928,0.205,0.21059999999999998,0.21850000000000003,0.2275,0.24420000000000003,0.268,0.2908,0.3035,0.313,0.28600000000000003,0.2575,0.2207,0.1681,0.1252
151,0.1272,0.1114,0.1197,0.1137,0.1197,0.1032,0.10890000000000001,0.1235,0.1329,0.139,0.1525,0.16579999999999998,0.18739999999999998,0.2107,0.23440000000000003,0.25989999999999996,0.2983,0.32020000000000004,0.2968,0.26489999999999997,0.2514,0.22440000000000002,0.1959,0.1335
152,0.1316,0.1153,0.10779999999999999,0.1047,0.1012,0.0962,0.0933,0.11460000000000001,0.13269999999999998,0.15460000000000002,0.1893,0.21230000000000002,0.21539999999999998,0.225,0.2521,0.2824,0.3215,0.32780000000000004,0.32299999999999995,0.299,0.2973,0.23120000000000002,0.1991,0.16649999999999998
153,0.17309999999999998,0.1475,0.1411,0.1402,0.16579999999999998,0.203,0.2122,0.24309999999999998,0.2659,0.2735,0.2909,0.3299,0.353,0.3676,0.401,0.46909999999999996,0.5863,0.5207,0.4434,0.37549999999999994,0.3525,0.30829999999999996,0.26170000000000004,0.2257
154,0.1707,0.1535,0.13269999999999998,0.1272,0.1583,0.21350000000000002,0.21969999999999998,0.2577,0.2778,0.3232,0.3652,0.3933,0.4399,0.462,0.48619999999999997,0.5982999999999999,0.6494,0.5182,0.41979999999999995,0.3791,0.3469,0.2923,0.253,0.23010000000000003
155,0.2043,0.17739999999999997,0.168,0.1696,0.19829999999999998,0.2401,0.2687,0.2934,0.29469999999999996,0.3107,0.34,0.35810000000000003,0.3942,0.418,0.41359999999999997,0.4265,0.5058,0.4459,0.4227,0.3787,0.39,0.2908,0.25370000000000004,0.23829999999999998
156,0.1895,0.17079999999999998,0.1585,0.1641,0.1869,0.2238,0.2503,0.2706,0.3024,0.3013,0.33159999999999995,0.33630000000000004,0.3705,0.3968,0.3686,0.3547,0.4031,0.3588,0.3422,0.32280000000000003,0.3322,0.2786,0.2398,0.2113
157,0.2022,0.17800000000000002,0.16260000000000002,0.1592,0.1764,0.19649999999999998,0.20879999999999999,0.2255,0.22829999999999998,0.2254,0.243,0.2361,0.2862,0.2725,0.2925,0.332,0.3328,0.3237,0.3175,0.2985,0.2894,0.2812,0.22829999999999998,0.18289999999999998
158,0.1471,0.1324,0.1208,0.1166,0.1198,0.1065,0.10710000000000001,0.1199,0.1371,0.14150000000000001,0.1602,0.1703,0.1883,0.20920000000000002,0.23620000000000002,0.2429,0.2873,0.30870000000000003,0.2985,0.2528,0.2465,0.22190000000000001,0.1805,0.15039999999999998
159,0.1363,0.12789999999999999,0.1112,0.10980000000000001,0.1074,0.1002,0.10980000000000001,0.1295,0.1572,0.1807,0.19010000000000002,0.1981,0.2238,0.22260000000000002,0.2267,0.24719999999999998,0.2766,0.2884,0.2767,0.2602,0.24739999999999998,0.2134,0.1877,0.1348
160,0.1151,0.10640000000000001,0.0983,0.10800000000000001,0.13369999999999999,0.1646,0.18,0.1677,0.1739,0.1881,0.20370000000000002,0.22089999999999999,0.235,0.2325,0.245,0.25170000000000003,0.268,0.2717,0.2955,0.2622,0.2635,0.2167,0.16260000000000002,0.1574
161,0.14529999999999998,0.11359999999999999,0.1061,0.1117,0.1534,0.16190000000000002,0.1618,0.1613,0.168,0.17980000000000002,0.1902,0.2004,0.21420000000000003,0.22640000000000002,0.23850000000000002,0.2596,0.2862,0.3094,0.3094,0.2763,0.2613,0.2289,0.1728,0.1375
162,0.11720000000000001,0.1072,0.1013,0.1011,0.1177,0.1429,0.1643,0.17,0.1722,0.1936,0.2329,0.2487,0.271,0.2677,0.3059,0.3514,0.42219999999999996,0.4249,0.3836,0.3214,0.2925,0.2398,0.1905,0.15839999999999999
163,0.14679999999999999,0.1437,0.1354,0.1325,0.1452,0.1661,0.1787,0.20550000000000002,0.2228,0.2553,0.2798,0.3159,0.3342,0.365,0.451,0.5338,0.5751,0.5572,0.4905,0.36329999999999996,0.3427,0.2839,0.2296,0.21600000000000003
164,0.1929,0.16829999999999998,0.155,0.154,0.1773,0.2011,0.2184,0.22920000000000001,0.2619,0.2754,0.32280000000000003,0.3488,0.38189999999999996,0.4163,0.47259999999999996,0.47869999999999996,0.49479999999999996,0.4457,0.38789999999999997,0.3385,0.3123,0.2586,0.23199999999999998,0.1788
165,0.1703,0.15410000000000001,0.1446,0.13970000000000002,0.1431,0.1412,0.1241,0.1424,0.17129999999999998,0.1734,0.1924,0.2122,0.2257,0.2413,0.2676,0.3193,0.34979999999999994,0.3565,0.3127,0.2422,0.2224,0.1843,0.1602,0.12960000000000002
166,0.1247,0.12179999999999999,0.10710000000000001,0.1002,0.1027,0.1002,0.09449999999999999,0.1201,0.12960000000000002,0.15289999999999998,0.1865,0.2365,0.2646,0.2844,0.30760000000000004,0.3478,0.4315,0.4476,0.43729999999999997,0.34600000000000003,0.3066,0.2728,0.2224,0.1638
167,0.1463,0.1409,0.1341,0.1332,0.1391,0.1582,0.1826,0.221,0.278,0.3143,0.34600000000000003,0.40759999999999996,0.4521,0.4806,0.5507,0.6606000000000001,0.7581,0.7273000000000001,0.6336999999999999,0.46649999999999997,0.4003,0.3179,0.3056,0.2636
168,0.20170000000000002,0.18600000000000003,0.1674,0.1759,0.19329999999999997,0.2415,0.2556,0.2779,0.29719999999999996,0.34509999999999996,0.37270000000000003,0.4517,0.5176,0.5725,0.638,0.7173,0.8034,0.7272,0.6078,0.4498,0.384,0.3037,0.2818,0.293
169,0.2613,0.22399999999999998,0.20739999999999997,0.203,0.2316,0.2284,0.2693,0.3044,0.32380000000000003,0.3322,0.37979999999999997,0.4325,0.4715,0.515,0.6012,0.7056,0.7304,0.6624,0.5647,0.4628,0.42450000000000004,0.3528,0.3128,0.26890000000000003
170,0.2261,0.1975,0.185,0.184,0.2029,0.2409,0.2643,0.2903,0.32539999999999997,0.4039,0.47100000000000003,0.5761,0.6745,0.7162999999999999,0.7835,0.9476,1.0009000000000001,0.8744,0.7267,0.5583,0.5425,0.38049999999999995,0.33399999999999996,0.2727
171,0.21780000000000002,0.1794,0.1686,0.16469999999999999,0.18230000000000002,0.2104,0.2506,0.2861,0.32770000000000005,0.36920000000000003,0.4596,0.5443,0.6526000000000001,0.748,0.9239,1.1344,1.1825,0.9640000000000001,0.7014,0.5018,0.4341,0.34509999999999996,0.3159,0.2695
172,0.24,0.20620000000000002,0.19269999999999998,0.18,0.174,0.1689,0.16510000000000002,0.2094,0.2748,0.3225,0.3538,0.4073,0.4404,0.5047,0.6218,0.7626000000000001,0.8576999999999999,0.7613,0.616,0.452,0.39280000000000004,0.332,0.2932,0.2531
173,0.24109999999999998,0.2151,0.1918,0.1793,0.17329999999999998,0.1704,0.1775,0.2293,0.2875,0.3171,0.3546,0.4029,0.44630000000000003,0.4877,0.5566,0.6339,0.6977,0.5825,0.4879,0.40270000000000006,0.3669,0.3181,0.2736,0.235
174,0.22469999999999998,0.1911,0.18280000000000002,0.18530000000000002,0.19210000000000002,0.21719999999999998,0.2432,0.2526,0.2705,0.2866,0.32880000000000004,0.364,0.3921,0.3975,0.4204,0.47509999999999997,0.49090000000000006,0.46840000000000004,0.4439,0.38189999999999996,0.3563,0.2631,0.237,0.1769
175,0.1632,0.1576,0.14679999999999999,0.14150000000000001,0.14400000000000002,0.1636,0.1805,0.20079999999999998,0.2169,0.25670000000000004,0.2982,0.324,0.3558,0.3859,0.42340000000000005,0.5418,0.6239,0.5734,0.5407,0.4093,0.37549999999999994,0.3182,0.2647,0.2502
176,0.2161,0.1925,0.1818,0.18100000000000002,0.2173,0.23800000000000002,0.24489999999999998,0.2616,0.2797,0.33590000000000003,0.3724,0.3993,0.42119999999999996,0.4511,0.5131,0.5811,0.5961,0.5033,0.4285,0.3946,0.35979999999999995,0.2899,0.2419,0.257
177,0.2289,0.19219999999999998,0.179,0.1782,0.1924,0.2275,0.2575,0.2584,0.2612,0.28,0.2998,0.3318,0.35850000000000004,0.3774,0.40270000000000006,0.4546,0.4446,0.4252,0.37770000000000004,0.3301,0.317,0.23989999999999997,0.21719999999999998,0.19390000000000002
178,0.18059999999999998,0.1567,0.1442,0.142,0.1466,0.1512,0.16820000000000002,0.17850000000000002,0.18789999999999998,0.20989999999999998,0.23260000000000003,0.2692,0.3233,0.33399999999999996,0.3521,0.4219,0.4276,0.4115,0.39759999999999995,0.3342,0.3301,0.2734,0.2584,0.2205
179,0.20190000000000002,0.1912,0.1611,0.15689999999999998,0.1643,0.16570000000000001,0.17300000000000001,0.2061,0.2548,0.2735,0.30820000000000003,0.3486,0.3655,0.3921,0.4153,0.4878,0.5365,0.5279,0.48,0.4131,0.3825,0.3342,0.3,0.2672
180,0.2275,0.1981,0.19,0.1883,0.1838,0.1808,0.1855,0.20550000000000002,0.24760000000000001,0.2777,0.31010000000000004,0.3385,0.36060000000000003,0.3884,0.4347,0.4855,0.4878,0.4046,0.3506,0.30829999999999996,0.2887,0.23120000000000002,0.19829999999999998,0.1971
181,0.1844,0.16329999999999997,0.1559,0.1477,0.1607,0.1858,0.1857,0.1895,0.1954,0.1979,0.22039999999999998,0.239,0.2752,0.2815,0.2869,0.31379999999999997,0.35700000000000004,0.3642,0.34700000000000003,0.2988,0.2789,0.21109999999999998,0.18510000000000001,0.16140000000000002
182,0.1393,0.12619999999999998,0.1128,0.10460000000000001,0.1209,0.1495,0.15810000000000002,0.1642,0.16879999999999998,0.1973,0.23440000000000003,0.2701,0.30670000000000003,0.34090000000000004,0.373,0.4496,0.5509000000000001,0.527,0.5175,0.409,0.3636,0.2749,0.25239999999999996,0.1862
183,0.16469999999999999,0.1387,0.1305,0.1343,0.1519,0.1834,0.214,0.235,0.2709,0.3111,0.3486,0.3689,0.4068,0.4357,0.46159999999999995,0.519,0.6012,0.5490999999999999,0.5097999999999999,0.4054,0.379,0.3514,0.32159999999999994,0.27140000000000003
184,0.22190000000000001,0.19079999999999997,0.155,0.1491,0.1598,0.1602,0.1452,0.1893,0.2797,0.2918,0.3542,0.4029,0.4214,0.44380000000000003,0.4637,0.5432,0.5697,0.4987,0.4621,0.39659999999999995,0.42200000000000004,0.3406,0.3034,0.2612
185,0.21309999999999998,0.1777,0.1617,0.1591,0.1808,0.2186,0.2701,0.2735,0.3079,0.35009999999999997,0.4717,0.47950000000000004,0.5449,0.5882999999999999,0.6446999999999999,0.7398,0.7381,0.6622,0.5793,0.4571,0.4129,0.3721,0.2811,0.2749
186,0.24960000000000002,0.2164,0.19030000000000002,0.18420000000000003,0.1744,0.171,0.183,0.222,0.2627,0.30329999999999996,0.374,0.3909,0.4497,0.4875,0.5758,0.6734,0.6865000000000001,0.6259,0.516,0.4421,0.3836,0.2955,0.2576,0.24359999999999998
187,0.2182,0.18100000000000002,0.161,0.1484,0.13970000000000002,0.1266,0.1297,0.1664,0.2425,0.2641,0.3295,0.3754,0.41409999999999997,0.4525,0.5392,0.6629999999999999,0.7525,0.7417,0.5884,0.4425,0.39149999999999996,0.31079999999999997,0.2672,0.2522
188,0.2084,0.1711,0.172,0.1699,0.1859,0.21280000000000002,0.2459,0.3041,0.3709,0.449,0.524,0.6304,0.6992,0.8187000000000001,0.9793000000000001,1.192,1.2633,1.0556,0.7954000000000001,0.5832999999999999,0.5268,0.39390000000000003,0.3533,0.3247
189,0.2892,0.245,0.22399999999999998,0.22039999999999998,0.24780000000000002,0.2871,0.3285,0.3671,0.46009999999999995,0.5197999999999999,0.6616,0.8253,0.9737,1.109,1.2346,1.4203999999999999,1.4834,1.2433,0.9514,0.6718000000000001,0.6045,0.426,0.37810000000000005,0.3382
190,0.3098,0.2724,0.23800000000000002,0.2334,0.2562,0.2871,0.36810000000000004,0.3892,0.48810000000000003,0.5390999999999999,0.6759999999999999,0.774,0.9641,1.0476,1.2557,1.3441999999999998,1.3725999999999998,1.1108,0.8768,0.6442,0.5561,0.42119999999999996,0.32420000000000004,0.305
