,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
141,23.99,23.49,23.11,22.88,22.68,22.79,23.9,25.5,27.1,28.7,30.3,31.02,30.73,30.25,29.79,29.23,28.5,27.7,26.9,26.23,25.69,25.12,24.52,23.99
142,23.43,22.83,22.41,22.05,21.71,21.66,22.7,24.61,26.59,28.36,30.12,30.86,30.84,30.74,30.82,30.84,30.55,29.96,28.95,27.81,26.77,25.71,24.68,23.68
143,22.93,22.33,21.91,21.61,21.38,21.49,22.79,24.69,26.65,28.59,30.24,30.68,30.35,30.01,29.46,28.7,27.9,27.04,26.14,25.55,25.21,24.85,24.51,24.15
144,23.88,23.74,23.64,23.54,23.44,23.59,24.14,24.9,25.76,26.66,27.38,27.98,28.51,28.82,28.96,29.0,28.81,28.39,27.76,27.19,26.62,26.09,25.52,24.8
145,24.56,24.35,24.07,23.88,23.74,23.89,24.75,25.57,25.93,26.75,27.76,28.91,29.96,29.93,30.14,30.4,30.27,29.95,29.3,28.44,27.48,26.54,25.64,24.74
146,23.9,23.1,22.55,22.15,21.88,21.99,23.23,25.02,26.82,28.5,29.98,31.25,32.2,32.88,33.23,33.24,32.83,31.98,30.85,29.9,29.16,28.4,27.6,26.86
147,26.1,25.3,24.75,24.35,24.01,24.15,24.86,25.95,27.02,28.15,29.6,30.89,31.8,32.48,32.83,32.65,32.25,31.66,30.71,29.93,29.26,28.56,27.86,27.23
148,26.69,26.12,25.65,25.38,25.18,23.91,24.76,26.39,26.99,26.79,27.04,27.49,27.79,28.02,28.23,28.36,28.02,28.11,27.99,27.3,26.38,25.56,24.86,24.1
149,23.43,22.83,22.35,21.95,21.68,21.85,22.81,24.61,26.52,27.89,28.8,29.35,29.63,29.82,30.02,30.04,29.69,28.88,27.81,26.77,25.84,24.88,23.88,22.88
150,22.12,21.46,21.01,20.65,20.31,20.45,21.73,23.52,25.32,27.0,28.54,29.85,30.86,31.51,31.76,31.68,31.16,30.27,29.02,27.81,26.77,25.77,24.77,23.77
151,22.96,22.26,21.75,21.35,21.01,21.09,22.2,23.8,25.4,26.94,28.31,29.49,30.34,30.91,31.16,31.07,30.56,29.68,28.55,27.54,26.64,25.74,24.84,24.0
152,23.39,22.83,22.41,22.11,21.88,21.93,22.81,24.3,25.9,27.62,28.99,29.9,30.45,30.73,30.86,30.9,30.65,29.94,28.91,27.81,26.77,25.77,24.77,23.77
153,22.96,22.2,21.65,21.25,20.85,20.95,22.16,23.86,25.56,27.2,28.68,29.89,30.8,31.41,31.73,31.68,31.23,30.31,29.09,27.91,26.81,25.71,24.68,23.61
154,22.76,22.0,21.39,20.89,20.45,20.43,21.38,22.84,24.27,25.61,26.79,27.76,28.48,28.95,29.1,28.98,28.46,27.57,26.39,25.34,24.5,23.64,22.74,21.84
155,21.5,21.44,21.34,21.3,21.3,21.49,22.23,23.48,24.94,26.25,27.32,28.07,28.68,29.34,29.98,30.32,30.4,29.96,29.01,28.16,27.46,26.7,25.96,25.26
156,24.62,24.02,23.55,23.27,23.07,22.62,23.27,24.43,25.93,27.29,28.2,28.88,28.6,28.18,27.6,27.11,26.94,26.71,26.29,25.73,25.12,24.46,23.83,23.16
157,22.52,21.86,21.35,20.95,20.68,20.79,21.78,23.24,24.68,26.08,27.35,28.43,29.3,29.85,30.13,30.07,29.62,28.77,27.65,26.64,25.68,24.74,23.84,22.88
158,22.19,21.56,20.99,20.55,20.15,20.12,21.08,22.48,23.81,25.05,26.19,27.1,27.77,28.19,28.36,28.21,27.73,26.88,25.69,24.76,24.0,23.26,22.5,21.76
159,21.56,21.79,21.96,22.06,22.16,22.32,23.09,24.25,25.32,26.14,26.77,27.31,27.63,28.07,27.86,27.35,26.64,25.24,24.85,25.0,24.88,24.49,24.05,23.65
160,23.06,22.24,21.65,21.19,20.81,20.89,21.94,23.5,25.04,26.54,27.91,29.02,29.84,30.35,30.56,30.41,29.93,29.07,27.89,26.96,26.33,25.66,25.02,24.43
161,24.07,23.94,23.84,23.68,23.6,23.91,24.98,26.31,27.36,28.39,28.93,29.0,28.88,28.55,28.21,28.79,29.26,29.18,28.66,27.9,27.1,26.3,25.44,24.66
162,24.02,23.43,22.95,22.61,22.38,22.49,23.6,24.95,26.15,27.54,28.85,29.93,30.8,31.35,31.5,31.31,30.83,30.04,29.01,28.1,27.36,26.66,25.9,25.16
163,24.65,24.25,23.91,23.68,23.48,23.59,24.89,26.79,28.62,30.24,31.55,32.06,32.04,31.94,31.71,31.16,30.52,29.8,28.88,28.06,27.3,26.5,25.76,25.0
164,24.39,23.83,23.41,23.11,22.81,22.95,24.29,26.0,27.54,28.98,30.31,31.05,31.39,31.5,31.5,31.19,30.56,29.74,28.71,27.86,27.1,26.36,25.6,24.86
165,24.29,23.41,23.38,23.48,23.09,22.09,22.98,23.8,23.86,24.21,24.65,25.68,26.82,27.39,27.69,27.99,28.16,27.95,27.49,26.99,26.43,25.89,25.39,24.89
166,24.45,23.99,23.61,23.38,23.18,23.29,24.59,25.99,27.15,27.91,28.41,28.85,29.5,30.36,31.07,31.36,31.09,30.4,29.54,28.51,27.48,26.48,25.48,24.48
167,23.54,22.57,21.89,21.39,20.89,20.89,21.88,23.21,24.51,25.81,26.99,27.96,28.68,29.15,29.3,29.24,28.83,28.04,26.95,26.0,25.26,24.5,23.7,22.96
168,22.64,22.48,22.4,22.34,22.24,22.39,23.44,24.69,25.79,26.95,28.21,29.51,30.75,31.64,32.02,32.04,31.75,31.1,30.11,29.39,28.83,28.29,27.79,27.29
169,26.85,26.45,26.11,25.88,25.68,25.79,26.96,28.48,29.62,30.56,31.59,32.5,33.24,33.75,34.02,33.91,33.42,32.7,31.84,31.06,30.43,29.76,29.19,28.56
170,28.11,27.75,27.54,27.38,27.24,27.45,28.1,27.71,27.99,29.09,30.56,32.14,33.01,33.01,32.4,31.79,31.29,30.79,30.35,29.89,29.45,28.99,28.55,28.09
171,27.46,26.76,26.25,25.85,25.51,25.59,26.64,27.95,29.21,30.64,32.14,32.83,33.02,33.1,33.04,32.75,32.23,31.5,30.64,29.74,28.84,28.25,27.79,27.16
172,26.77,26.26,26.31,26.44,26.34,26.43,26.88,27.35,28.0,29.11,30.29,31.14,31.52,31.66,31.64,31.16,30.65,30.19,29.69,29.06,28.68,28.54,28.12,27.09
173,26.48,25.9,25.48,25.96,26.36,26.77,27.44,27.95,28.16,28.2,28.7,29.25,29.59,29.89,29.81,29.7,29.89,29.75,29.54,29.06,28.74,28.39,27.83,27.29
174,26.85,26.39,26.07,25.88,25.74,25.7,26.7,27.11,27.62,28.88,30.4,31.44,31.39,30.89,30.39,30.07,29.44,28.54,28.45,28.29,27.85,27.39,26.95,26.49
175,25.99,25.43,25.01,24.71,24.48,24.59,25.45,26.77,28.11,29.41,30.65,31.66,32.56,33.27,33.75,33.9,33.71,33.1,32.11,31.07,30.01,28.85,27.71,26.61
176,25.64,24.68,23.99,23.49,23.05,23.02,23.79,25.08,26.41,27.65,28.6,29.27,29.75,30.09,30.32,30.46,30.38,29.86,29.04,28.07,27.14,26.3,25.44,24.6
177,24.11,23.75,23.48,23.34,23.18,23.29,24.34,25.46,26.49,27.4,28.32,28.95,29.54,29.93,29.88,29.43,28.64,27.86,27.16,26.59,26.15,25.75,25.35,24.83
178,24.66,24.45,24.36,24.27,24.14,24.29,24.84,25.91,27.02,28.02,29.15,30.04,30.18,30.6,30.96,30.81,30.39,29.7,28.96,28.33,27.6,26.8,26.0,25.26
179,24.5,23.7,23.15,22.75,22.41,22.43,23.31,24.74,26.05,27.06,28.02,29.21,30.14,30.65,30.99,31.1,30.73,30.0,29.07,28.07,27.01,25.98,24.91,23.88
180,23.0,22.26,21.69,21.25,20.91,20.93,21.94,23.44,25.0,26.54,27.98,29.19,30.1,30.71,31.02,30.98,30.52,29.68,28.55,27.41,26.5,25.7,24.9,24.1
181,23.55,23.15,22.81,22.57,22.38,22.43,23.5,25.16,26.86,28.5,29.98,31.25,32.26,32.91,33.29,33.34,32.92,32.08,30.89,29.65,28.51,27.48,26.48,25.48
182,24.73,24.06,23.61,23.25,22.91,22.99,24.04,25.6,27.32,28.94,30.38,31.59,32.56,33.21,33.52,33.54,33.12,32.27,31.15,29.95,29.06,28.43,27.76,27.12
183,26.77,26.51,26.34,26.24,26.14,26.16,26.57,27.18,27.84,28.41,28.98,29.82,30.51,31.07,31.43,31.5,31.31,30.89,29.57,29.09,29.14,28.66,27.96,27.14
184,26.61,26.06,25.43,24.83,23.98,24.29,25.14,25.77,26.44,27.14,28.15,28.73,28.86,28.96,29.0,28.88,28.68,28.29,27.79,27.29,26.73,26.06,25.43,24.83
185,24.41,24.05,23.77,23.57,23.38,23.61,24.55,25.19,26.49,27.39,28.0,29.11,29.6,29.6,29.79,30.21,30.34,30.05,29.4,28.6,27.8,27.0,26.2,25.46
186,24.83,24.29,23.91,23.68,23.48,23.52,23.41,23.86,24.7,25.44,26.39,27.24,28.25,29.07,29.55,30.07,30.43,30.31,29.7,28.96,28.2,27.4,26.6,25.86
187,25.16,24.4,23.85,23.45,23.11,23.13,23.89,25.11,26.41,27.52,28.71,29.82,30.45,30.73,31.05,31.2,31.14,30.66,29.77,28.77,27.9,27.1,26.24,25.4
188,24.85,24.45,24.18,23.98,23.77,23.82,24.65,26.04,27.48,28.75,29.89,31.05,32.31,33.17,33.4,33.21,32.73,32.0,31.07,30.07,29.2,28.46,27.7,26.96
189,26.26,25.62,25.15,24.81,24.57,24.63,25.64,27.26,28.9,30.5,31.91,33.15,34.1,34.71,35.02,35.04,34.62,33.84,32.75,31.61,30.51,29.41,28.31,27.21
190,26.24,25.34,24.69,24.19,23.75,23.73,24.74,26.36,28.0,29.6,31.08,32.29,33.2,33.75,34.02,34.04,33.62,32.77,31.65,30.45,29.38,28.31,27.27,26.21
191,25.43,24.83,24.41,24.05,23.77,23.76,24.61,25.91,27.21,28.45,29.65,30.79,31.7,32.25,32.59,32.76,32.55,32.02,31.11,30.07,29.14,28.24,27.4,26.54
192,25.83,25.23,24.81,24.45,24.18,24.23,25.18,26.64,28.14,29.64,31.14,31.82,31.9,31.84,31.74,31.51,31.02,30.36,29.48,28.6,27.8,27.0,26.14,25.36
193,24.79,24.35,24.01,23.77,23.57,23.56,24.29,25.39,26.61,27.98,29.25,30.32,31.14,31.9,32.64,33.02,32.98,32.52,31.61,30.57,29.57,28.51,27.48,26.48
194,25.6,24.68,23.93,23.33,22.79,22.6,23.29,24.39,25.55,26.69,27.73,28.54,29.18,29.59,29.76,29.68,29.23,28.44,27.41,26.44,25.6,24.8,23.94,23.1
195,22.86,22.96,23.13,23.26,23.36,23.4,23.9,24.64,25.27,25.31,26.45,27.45,27.66,27.2,26.09,26.04,26.36,26.34,26.24,26.07,25.75,25.41,25.11,24.75
196,24.35,23.89,23.57,23.31,23.14,23.16,23.95,25.15,26.6,27.82,28.76,29.6,30.27,30.69,30.11,28.95,28.06,27.36,26.73,26.31,26.01,25.71,25.41,25.11
197,24.75,24.41,24.18,23.91,23.74,23.76,24.49,25.84,27.21,28.82,29.94,30.64,30.9,31.09,30.95,30.55,29.77,28.84,28.06,27.61,27.31,27.01,26.71,26.41
198,26.18,26.1,25.85,25.89,26.06,26.29,27.21,27.82,28.34,29.79,31.0,32.11,32.91,32.48,31.6,30.93,30.33,29.79,29.35,29.07,28.75,27.98,28.04,28.24
199,27.89,27.33,26.91,26.61,26.38,26.36,27.09,28.06,29.15,29.98,31.01,31.94,32.26,31.93,31.51,31.4,31.27,30.76,30.06,28.99,28.5,28.0,27.45,26.86
200,26.23,25.5,25.2,24.14,24.38,24.9,25.21,26.15,26.91,27.48,27.7,27.45,27.05,27.59,28.31,28.69,28.93,28.81,28.39,28.07,27.81,27.57,27.38,27.18
201,27.16,27.26,27.36,27.4,27.46,27.5,27.75,28.65,29.85,31.49,32.95,33.4,33.46,33.62,33.58,34.0,34.36,34.27,33.7,32.9,32.1,31.3,30.5,29.76
202,29.0,28.14,27.49,27.05,26.65,26.63,27.58,29.16,30.93,32.6,34.08,34.66,34.58,34.25,33.85,33.51,32.96,32.26,31.44,30.6,29.74,28.9,28.04,27.2
203,26.59,26.09,25.71,25.41,25.18,25.16,26.2,27.8,29.65,31.46,33.04,33.66,33.76,33.74,33.58,33.19,32.62,31.9,30.98,30.04,29.07,28.14,27.18,26.24
204,25.46,24.76,24.25,23.85,23.51,23.46,24.38,25.9,27.56,29.2,30.68,31.95,32.9,33.58,33.92,33.94,33.52,32.67,31.49,30.5,29.7,28.9,28.1,27.3
205,26.75,26.35,26.07,25.88,25.11,25.07,24.99,26.36,27.74,28.25,28.52,28.54,28.75,29.34,29.54,29.56,29.23,29.13,28.83,28.16,27.52,26.93,26.26,25.62
206,24.71,24.3,24.11,23.75,23.48,23.46,23.94,24.64,25.46,26.11,26.68,27.21,27.52,27.98,28.45,28.85,29.0,28.81,28.26,27.62,27.09,26.59,26.02,25.49
207,25.11,24.88,24.8,24.74,24.64,24.66,25.2,26.31,27.55,28.69,30.1,31.26,32.04,31.99,31.49,30.8,29.75,29.18,28.79,28.16,27.71,27.29,26.79,26.35
208,25.7,24.96,24.45,23.99,23.61,23.56,24.41,25.84,27.4,28.94,30.31,31.49,32.46,33.11,33.42,33.44,33.09,32.27,31.15,30.2,29.4,28.6,27.8,27.0
209,26.39,25.95,25.68,25.41,25.24,25.26,26.05,27.69,29.34,30.65,31.73,32.66,33.31,33.75,34.09,34.08,33.69,32.94,31.98,30.98,29.98,28.91,27.88,26.88
210,25.94,25.04,24.39,23.89,23.51,23.4,23.96,25.05,26.31,27.74,29.05,30.06,30.9,31.51,31.82,31.77,31.33,30.54,29.57,28.7,27.9,27.1,26.3,25.5
211,24.95,24.55,24.27,24.01,23.77,23.76,24.68,26.2,27.93,29.66,31.24,32.55,33.56,34.27,34.69,34.74,34.39,33.58,32.39,31.21,30.11,29.01,27.98,26.91
212,25.88,24.94,24.29,23.73,23.31,23.2,23.89,25.11,26.48,27.81,29.05,30.12,31.0,31.74,32.25,32.4,32.09,31.34,30.31,29.27,28.27,27.27,26.27,25.27
213,24.52,23.93,23.45,23.11,22.81,22.76,23.3,24.54,26.16,27.55,29.06,30.39,31.18,31.46,31.5,31.25,30.66,29.84,28.81,28.02,27.36,26.66,26.02,25.36
214,24.85,24.45,24.18,23.98,23.77,23.7,24.39,25.68,26.76,27.54,27.99,28.29,27.96,28.07,28.18,27.73,26.62,26.79,27.01,26.52,25.8,25.19,24.62,24.02
215,23.49,22.99,22.61,22.31,22.07,22.0,22.44,23.32,24.2,25.06,26.09,26.94,27.7,28.5,29.05,29.14,28.73,28.0,27.14,26.36,25.66,24.96,24.33,23.66
216,23.27,23.07,22.94,22.84,22.8,22.86,23.65,24.79,25.95,27.71,29.19,30.6,31.26,31.3,30.93,30.39,29.64,28.8,27.94,27.35,26.83,26.23,25.62,25.09
217,24.46,23.76,23.31,22.95,22.61,22.5,23.19,24.66,26.18,27.45,28.52,29.4,30.07,30.49,30.6,30.54,30.12,29.27,28.27,27.46,26.7,25.9,25.16,24.4
218,23.85,23.39,23.07,22.81,22.64,22.54,23.06,24.15,25.29,26.2,27.12,27.94,28.45,28.29,28.41,28.6,28.48,27.96,27.2,26.52,25.86,25.23,24.62,24.02
219,23.49,23.05,22.71,22.48,22.27,22.2,22.76,23.98,25.5,26.98,28.25,29.39,30.36,31.14,31.59,31.76,31.55,30.9,29.85,28.84,27.94,27.04,26.14,25.24
220,24.52,23.86,23.35,22.95,22.61,22.5,22.94,23.95,25.27,26.68,28.08,29.16,29.88,30.41,30.66,30.51,30.09,29.27,28.27,27.4,26.6,25.74,24.9,24.1
221,23.55,23.09,22.71,22.48,22.21,22.16,22.89,24.3,25.96,27.66,29.18,30.51,31.56,32.27,32.69,32.74,32.33,31.48,30.29,29.24,28.27,27.34,26.44,25.54
222,24.83,24.23,23.81,23.45,23.18,23.1,23.79,25.14,26.76,28.4,29.94,31.19,32.16,32.88,33.23,33.24,32.83,31.98,30.79,29.93,29.33,28.66,28.02,27.43
223,27.01,26.71,26.54,26.38,26.24,26.2,26.51,26.76,27.61,28.73,29.6,30.34,30.85,31.13,31.14,30.98,30.52,29.61,29.26,29.05,28.71,28.23,26.44,26.25
224,26.45,25.8,25.63,25.51,25.27,25.26,25.43,26.12,26.94,27.14,28.41,29.57,30.05,30.39,30.63,30.7,30.45,29.93,29.26,28.62,28.02,27.36,26.73,26.06
225,25.49,24.99,24.61,24.38,24.18,24.1,24.73,25.91,27.34,28.71,30.01,31.19,32.23,32.98,33.45,33.6,33.35,32.64,31.61,30.57,29.64,28.74,27.84,26.94
226,26.16,25.4,24.85,24.45,24.11,24.0,24.5,25.55,26.75,28.2,29.61,30.79,31.39,31.75,32.15,32.3,31.86,31.04,30.07,29.14,28.3,27.44,26.54,25.64
227,24.93,24.33,23.85,23.51,23.21,23.1,23.79,25.08,26.54,28.1,29.64,30.95,32.02,32.77,33.19,33.24,32.83,31.98,30.85,29.9,29.04,28.2,27.34,26.5
228,25.83,25.23,24.81,24.51,24.21,24.1,24.79,26.14,27.7,29.3,30.77,32.05,33.06,33.77,34.19,34.24,33.83,32.91,31.75,30.93,30.39,29.83,29.29,28.73
229,28.38,28.18,28.04,27.94,27.84,27.8,28.18,29.02,29.9,30.64,31.4,32.08,32.61,32.99,33.16,33.08,32.69,31.5,31.21,30.9,30.66,30.33,29.85,29.33
230,28.91,28.49,28.18,27.91,27.68,27.29,27.91,28.96,29.93,30.8,31.79,32.64,33.34,33.85,34.12,34.14,33.85,33.33,32.66,31.84,31.0,30.14,29.3,28.5
231,27.7,26.9,26.35,25.89,25.51,25.4,25.96,27.18,28.58,29.98,31.19,32.35,33.36,34.08,34.49,34.48,34.02,33.24,32.21,31.36,30.66,29.96,29.26,28.56
232,28.05,27.65,27.44,27.15,27.0,27.0,27.25,27.65,28.05,28.64,29.15,29.3,29.61,29.8,29.93,29.75,29.41,28.61,27.57,26.83,27.1,27.21,26.29,25.55
233,25.34,24.74,24.15,23.69,23.25,23.1,23.6,24.59,25.81,27.18,28.51,29.62,30.56,31.27,31.63,31.64,31.16,30.34,29.31,28.4,27.6,26.86,26.1,25.3
234,24.75,24.29,23.91,23.68,23.48,23.4,23.9,24.95,26.21,27.58,28.91,30.02,30.9,31.45,31.66,31.57,31.12,30.34,29.38,28.69,28.19,27.75,27.29,26.79
235,26.48,26.15,25.94,25.84,25.74,25.7,26.07,26.86,27.82,28.76,29.6,30.34,30.85,31.19,31.24,31.2,30.51,30.1,29.85,29.39,28.89,28.39,27.89,27.33
236,26.85,26.45,26.18,25.91,25.74,25.7,26.2,27.31,28.61,29.85,30.99,31.96,32.74,33.25,33.4,33.27,32.89,32.14,31.3,30.5,29.7,28.9,28.1,27.3
237,26.56,25.86,25.35,24.95,24.68,24.54,25.0,26.05,27.31,28.61,29.85,30.99,32.02,32.84,33.23,33.24,32.89,32.14,31.11,30.26,29.62,28.96,28.33,27.66
238,27.21,26.85,26.57,26.31,26.14,26.1,26.48,27.2,28.31,29.43,30.49,31.52,32.34,32.85,33.12,33.33,33.21,32.73,31.94,31.16,30.52,29.86,29.16,28.46
239,27.89,27.33,26.91,26.61,26.38,26.3,26.8,27.48,28.82,30.06,30.96,31.24,31.32,32.02,32.59,32.26,31.31,30.59,30.02,29.55,29.02,28.55,28.09,27.52
240,26.86,26.6,26.48,26.27,26.07,26.0,26.38,27.16,28.19,29.23,30.1,30.84,31.48,31.95,32.23,32.11,31.75,31.23,30.56,29.86,29.16,28.52,27.86,27.16
241,26.52,25.86,25.41,25.05,24.77,24.7,25.26,26.41,27.84,29.27,30.55,31.62,32.56,33.21,33.52,33.54,33.19,32.44,31.41,30.5,29.7,28.9,28.1,27.3
242,26.69,26.19,25.81,25.51,25.34,25.3,25.93,27.24,28.86,30.5,32.04,33.35,34.36,35.14,35.52,35.54,35.06,34.17,33.11,32.01,30.91,29.81,28.77,27.77
243,26.77,25.77,24.84,24.12,23.65,23.44,24.09,25.44,27.06,28.7,30.24,31.49,32.46,33.11,33.42,33.38,32.86,31.91,30.75,29.68,28.68,27.68,26.68,25.74
244,25.02,24.43,24.01,23.65,23.38,23.3,23.93,25.3,27.02,28.82,30.44,31.81,32.86,33.58,33.92,33.88,33.36,32.41,31.19,30.14,29.24,28.34,27.44,26.54
245,25.76,25.06,24.55,24.15,23.81,23.7,24.26,25.54,27.1,28.76,30.34,31.65,32.73,33.48,33.89,33.88,33.36,32.41,31.25,30.24,29.34,28.44,27.6,26.74
246,25.96,25.26,24.75,24.41,24.11,24.0,24.62,25.94,27.56,29.26,30.84,32.15,33.16,33.88,34.23,34.18,33.66,32.77,31.65,30.89,30.39,29.89,29.45,28.99
247,28.49,28.05,27.77,27.57,27.44,27.4,27.46,27.63,28.26,28.98,29.51,29.95,30.54,31.05,31.14,30.91,30.61,30.19,29.75,28.85,28.52,28.41,28.05,27.52
248,27.24,26.95,26.68,26.41,25.99,26.18,26.46,26.56,26.79,27.02,27.35,28.19,29.23,29.98,30.45,30.73,30.8,30.55,30.09,29.52,28.86,28.16,27.52,26.86
249,26.1,25.36,24.85,24.39,24.01,23.9,24.15,24.68,25.52,26.71,27.82,28.45,28.79,28.9,29.09,29.2,28.95,28.55,27.9,27.16,26.46,25.7,24.96,24.26
250,23.75,23.29,22.98,22.77,22.57,22.5,23.19,24.54,26.23,27.9,29.38,30.65,31.6,32.27,32.62,32.51,31.96,31.07,30.01,28.91,27.81,26.71,25.61,24.51
251,23.48,22.41,21.62,21.02,20.55,20.4,20.9,22.08,23.6,25.08,26.41,27.59,28.5,29.05,29.32,29.27,28.76,27.81,26.71,25.74,24.96,24.2,23.4,22.54
252,22.01,21.65,21.38,21.18,20.98,20.9,21.59,23.12,24.99,26.89,28.73,30.27,31.43,32.24,32.69,32.68,32.1,31.05,29.73,28.64,27.74,26.84,25.94,25.04
253,24.2,23.34,22.69,22.19,21.81,21.64,22.1,23.4,25.0,26.6,28.01,28.69,28.86,28.9,28.71,28.35,27.76,27.0,26.07,25.39,24.89,24.33,23.79,23.23
254,22.94,22.84,22.74,22.64,22.6,22.6,23.16,24.19,25.48,26.62,27.5,28.36,29.01,29.32,29.34,29.05,28.52,27.8,27.12,26.46,25.83,25.16,24.52,23.93
255,23.26,22.5,21.95,21.55,21.21,21.1,21.73,23.04,24.66,26.43,28.04,29.35,30.36,31.07,31.43,31.31,30.76,29.75,28.55,27.6,26.74,25.9,25.1,24.3
256,23.62,23.09,22.71,22.41,22.11,22.0,22.69,24.23,26.15,28.09,29.86,31.38,32.59,33.38,33.73,33.68,33.1,31.99,30.62,29.54,28.57,27.64,26.68,25.74
257,24.9,24.1,23.49,23.05,22.71,22.6,22.73,23.61,24.66,25.75,27.01,28.19,29.23,29.73,29.99,30.1,29.79,29.04,28.14,27.24,26.27,25.34,24.44,23.54
258,22.76,22.06,21.55,21.15,20.88,20.74,21.32,22.64,24.32,26.06,27.64,28.95,30.02,30.71,31.02,30.98,30.4,29.35,28.21,27.05,25.91,24.81,23.77,22.71
259,21.68,20.68,19.99,19.43,18.95,18.74,19.2,20.38,21.9,23.44,24.88,26.09,26.94,27.51,27.76,27.61,27.0,25.95,24.75,24.05,23.59,23.15,22.69,22.25
260,22.16,22.32,22.46,22.63,22.76,22.86,23.09,23.76,25.23,26.84,28.34,29.65,30.79,31.76,32.23,31.93,31.26,30.38,29.56,28.86,28.16,27.4,26.66,25.96
261,25.01,23.85,23.02,22.36,21.85,21.64,22.1,23.34,24.9,26.5,27.98,29.25,30.2,30.75,31.02,30.85,30.2,29.09,28.16,27.52,26.86,26.16,25.52,24.93
262,24.57,24.5,24.44,24.4,24.4,24.4,24.46,24.81,25.19,25.74,26.31,26.88,27.35,27.5,26.75,26.93,27.36,27.4,27.09,26.59,26.09,25.59,25.15,24.69
263,23.94,23.04,22.39,21.95,21.55,21.34,21.93,23.3,25.02,26.82,28.44,29.81,30.86,31.51,31.76,31.55,30.84,29.62,28.66,27.96,27.2,26.46,25.7,24.96
264,24.45,24.05,23.77,23.57,23.44,23.4,24.09,25.19,25.91,25.79,25.6,25.48,25.59,25.95,26.66,27.38,27.66,27.39,27.01,26.71,26.41,26.11,25.81,25.51
265,25.34,25.3,25.24,25.2,25.14,25.1,25.35,25.81,26.62,27.31,27.81,28.25,28.59,28.76,28.8,28.68,28.48,28.15,27.44,27.04,26.75,25.66,25.35,25.44
266,25.09,24.65,24.31,24.07,23.88,23.8,24.36,25.07,25.74,26.56,27.52,27.84,28.49,29.34,30.04,30.49,30.48,29.9,29.1,28.36,27.6,26.86,26.1,25.36
267,24.66,23.9,23.35,22.95,22.61,22.5,22.75,23.46,24.18,25.21,26.2,26.63,26.76,27.18,27.77,28.13,27.89,27.2,26.59,26.02,25.49,24.99,24.49,23.99
268,23.61,23.38,23.18,23.04,23.0,23.0,23.44,24.32,25.89,27.35,28.18,28.65,28.68,28.29,27.66,27.09,26.52,25.99,25.61,25.25,24.85,24.45,23.93,23.64
269,23.23,22.62,22.27,22.01,21.77,21.64,21.85,22.56,23.84,25.52,26.95,27.71,28.09,28.01,27.84,27.55,27.21,26.66,25.84,25.0,24.2,23.4,22.6,21.74
270,20.96,20.14,19.55,19.09,18.65,18.44,18.77,19.69,20.91,22.21,23.51,24.56,25.27,25.69,25.8,25.55,24.9,23.91,23.38,23.11,22.88,22.61,22.38,22.11
271,22.19,22.55,22.76,22.93,23.13,23.01,22.77,23.14,23.77,24.56,25.15,25.68,25.84,25.74,26.2,25.31,25.66,26.11,25.81,25.57,25.44,25.15,24.19,23.14
272,23.68,23.45,22.25,22.49,23.15,23.11,23.19,23.55,23.82,24.02,24.6,25.02,25.23,25.36,25.4,25.34,25.18,24.98,24.65,24.19,23.81,23.39,22.51,21.29
273,20.05,18.85,17.65,16.45,15.5,15.14,15.47,16.64,18.32,20.12,21.8,23.21,24.26,24.91,25.16,24.89,24.01,22.66,21.48,20.54,19.57,18.64,17.68,16.68
274,16.24,16.14,16.1,16.04,16.0,16.0,16.31,17.12,18.31,19.49,20.52,21.21,21.84,21.91,22.3,22.6,22.29,21.6,20.93,20.26,19.62,18.96,18.32,17.73
275,17.0,16.26,15.75,15.35,15.07,14.94,15.46,16.93,18.91,20.89,22.73,24.27,25.43,26.18,26.59,26.45,25.61,24.32,23.24,22.34,21.44,20.54,19.7,18.84
276,18.06,17.43,16.95,16.55,16.27,16.2,16.76,18.29,20.44,22.61,24.65,26.4,27.75,28.57,28.93,28.69,27.75,26.3,25.14,24.24,23.34,22.44,21.54,20.64
277,19.86,19.1,18.55,18.15,17.81,17.7,18.2,19.5,21.41,23.51,25.43,27.04,28.23,28.98,29.26,29.05,28.21,26.86,25.74,24.77,23.84,22.88,21.94,20.98
278,20.23,19.56,18.86,18.35,17.95,17.61,17.88,19.66,21.98,24.11,25.96,27.48,28.56,29.21,29.4,28.96,27.89,26.4,25.36,24.73,24.12,23.52,22.86,22.23
279,21.81,21.45,21.11,20.94,20.77,20.7,21.07,22.86,24.36,25.2,26.56,27.95,28.27,28.64,29.27,28.75,27.68,26.68,25.8,25.0,24.14,23.3,22.5,21.7
280,20.77,19.77,18.71,17.93,17.32,16.79,16.98,18.95,21.5,23.71,25.62,27.18,28.26,28.85,29.0,28.5,27.32,25.68,24.62,24.02,23.43,22.83,22.29,21.73
281,21.44,21.34,21.24,21.2,21.2,21.14,21.41,23.48,25.54,26.98,28.0,28.43,28.63,28.33,28.04,27.12,26.16,25.46,25.01,24.77,24.51,24.21,23.91,23.68
282,23.35,23.01,22.65,22.38,22.24,22.07,22.44,24.14,25.56,26.09,27.01,28.25,29.58,30.91,31.71,31.96,31.5,30.39,29.46,28.83,28.23,27.56,26.93,26.33
